Date,Close,High,Low,Open,Volume
2019-12-11,15.07083797454834,15.086589079712596,15.031460211637704,15.031460211637704,2260500
2019-12-12,15.220635414123535,15.260333909441956,15.04860557227599,15.075072750222128,3063300
2019-12-13,15.186223983764648,15.273562457591094,15.12799833454702,15.215336808373465,2398500
2019-12-16,15.23915672302246,15.307969548747046,15.233863894705214,15.265623893408884,2371500
2019-12-17,15.241808891296388,15.284154560517267,15.23916171906986,15.270921728185815,2753400
2019-12-18,15.212691307067873,15.270916962676576,15.194165650465154,15.270916962676576,3450300
2019-12-19,15.236510276794434,15.255035932145194,15.210044622179057,15.228570277529816,1936200
2019-12-20,15.366195678710938,15.382075680118977,15.29738435847649,15.302677187479071,2006400
2019-12-23,15.3529634475708,15.395309110042971,15.347670618361866,15.39266345263868,2325300
2019-12-24,15.34238052368164,15.368846188843737,15.323853346547684,15.368846188843737,861900
2019-12-26,15.371488571166992,15.374134228218413,15.33708291429739,15.363548571212446,1373400
2019-12-27,15.3900146484375,15.408541820304142,15.363548990799652,15.408541820304142,1508700
2019-12-30,15.294736862182615,15.392662525853764,15.27356554662159,15.390015354208508,2524500
2019-12-31,15.329145431518556,15.334438260890666,15.252392590821197,15.265626935852058,2711700
2020-01-02,15.36884593963623,15.403251606669183,15.292094603270318,15.400605948836246,4103100
2020-01-03,15.257685661315918,15.305324150490186,15.217987172737406,15.233865659528652,3058200
2020-01-06,15.255041122436523,15.2603339522804,15.183582619142348,15.183582619142348,2436300
2020-01-07,15.233866691589355,15.26827235356836,15.204753858899345,15.239159520878347,2312700
2020-01-08,15.292092323303224,15.342377987438867,15.231219486212533,15.231219486212533,3318600
2020-01-09,15.3900146484375,15.3900146484375,15.31855616129516,15.345023333333195,3364200
2020-01-10,15.34767246246338,15.44824380151904,15.32914680080598,15.41913096577132,2443500
2020-01-13,15.46147346496582,15.46147346496582,15.358254974938983,15.384722147540865,3690300
2020-01-14,15.456184387207031,15.506470058633958,15.421777205914465,15.448244384939562,2752500
2020-01-15,15.48264980316162,15.527642643821125,15.43765696250212,15.448244136822234,2850600
2020-01-16,15.596450805664062,15.60174363454778,15.5302851442167,15.54881080250984,3351600
2020-01-17,15.654678344726562,15.673204005242283,15.614979851735544,15.628211168332117,2976300
2020-01-21,15.612330436706545,15.649381752414714,15.556750434343853,15.625563265802349,3488400
2020-01-22,15.670557022094728,15.731428342411874,15.649382677010156,15.66790985035908,2585700
2020-01-23,15.689088821411133,15.694381652553622,15.55146461090014,15.625570304498574,3445200
2020-01-24,15.572630882263184,15.763186352635918,15.495879562663088,15.752600694815342,4262100
2020-01-27,15.3529634475708,15.432361943306212,15.32914495893042,15.35031627576616,4224000
2020-01-28,15.435007095336914,15.4852912378423,15.368841438482232,15.413834266871431,2932200
2020-01-29,15.326499938964844,15.480004122778706,15.32385276678854,15.480004122778706,3296400
2020-01-30,15.334440231323242,15.34238023360187,15.149177549890126,15.2206360559972,3720300
2020-01-31,15.059192657470703,15.305326658673645,15.008906988390454,15.292093826978924,4760400
2020-02-03,15.10153579711914,15.233865606318906,15.096241453806952,15.12006145551102,3176100
2020-02-04,15.28415584564209,15.350320012862577,15.265630181700498,15.2815101875937,3518700
2020-02-05,15.583219528198242,15.599099530831149,15.411189699942684,15.435009703892048,3189000
2020-02-06,15.609683990478516,15.646736822308675,15.577925502052867,15.646736822308675,2944500
2020-02-07,15.477359771728516,15.567343954917376,15.456186933660495,15.564696782258562,2504100
2020-02-10,15.54881191253662,15.54881191253662,15.440302097872769,15.440302097872769,2691300
2020-02-11,15.60439395904541,15.638799625341594,15.577928294879198,15.614981133352227,2283000
2020-02-12,15.646740913391112,15.691732243291147,15.614982416661718,15.667913749344272,2618400
2020-02-13,15.596450805664062,15.633503636650593,15.532932315858686,15.599097977306046,3069600
2020-02-14,15.575281143188477,15.612333981710242,15.51440981264602,15.612333981710242,2465400
2020-02-18,15.48264980316162,15.551461135840398,15.427071302582569,15.524995471640954,3114600
2020-02-19,15.54881191253662,15.564691914721696,15.51440776513622,15.527640595490332,3045600
2020-02-20,15.514409065246582,15.56998756315148,15.397957725331183,15.517054722898894,2992500
2020-02-21,15.403252601623535,15.466771109725872,15.374139762776544,15.453538276504638,3320700
2020-02-24,14.92685890197754,15.112121544596446,14.913626072419085,15.048603054075702,7879800
2020-02-25,14.506048202514648,15.006256082353024,14.453115374506286,15.006256082353024,9729900
2020-02-26,14.431943893432615,14.720425031368215,14.405478234157885,14.577508048244209,8925300
2020-02-27,13.812639236450195,14.33931283181736,13.807344892978938,14.209630190377368,15975300
2020-02-28,13.651195526123049,13.675015529325794,13.227738898521029,13.426234382009518,25358700
2020-03-02,14.24139404296875,14.241394042968752,13.624734549140156,13.735891573496962,12913800
2020-03-03,13.884098052978516,14.498110157131752,13.764999552503667,14.289029017152115,18236400
2020-03-04,14.511341094970703,14.511341094970703,14.042891698352012,14.15934149744358,7025700
2020-03-05,14.05612564086914,14.299613944159152,13.934381489224137,14.135524132324605,8220600
2020-03-06,13.82058334350586,13.886747512551628,13.532102114623584,13.62208780756704,14056200
2020-03-09,12.825454711914062,13.28067132993039,12.74870338979742,12.8942660332048,18369300
2020-03-10,13.4156494140625,13.423589415538778,12.711651598637042,13.267438072372563,15008100
2020-03-11,12.798990249633787,13.119228397973211,12.640193247058502,13.053064242233887,13600200
2020-03-12,11.525973320007324,12.343774619885773,11.502153313311624,11.92561076020938,22436100
2020-03-13,12.53962230682373,12.54491589376924,11.578904045635827,12.147924889265154,12396600
2020-03-16,11.293068885803224,12.07911076010672,11.049581343078934,11.203083980544186,13232700
2020-03-17,12.190269470214844,12.190269470214844,11.287776959813252,11.518031691628332,11782800
2020-03-18,11.605369567871094,11.811805055966088,10.97547668771458,11.406874080979795,11117400
2020-03-19,11.36452865600586,11.668889085479464,11.07869540243095,11.430694328900245,13005000
2020-03-20,10.729342460632324,11.457159481520367,10.71346245859105,11.430693063851631,10349400
2020-03-23,10.454095840454102,10.811387563542493,10.276772429036688,10.66582415677312,16892100
2020-03-24,11.293068885803224,11.32482813050639,10.930484364742084,11.041641342603112,11651400
2020-03-25,11.397904396057127,11.849862728698511,11.090358219166626,11.4139506162105,17705400
2020-03-26,12.16008186340332,12.213567986980332,11.528944840068704,11.528944840068704,16427100
2020-03-27,11.876604080200195,12.224264238331054,11.72951706079384,11.766957726879443,11930700
2020-03-30,12.23228931427002,12.28042721195907,11.8926514455841,11.935441113044329,12971700
2020-03-31,12.029040336608888,12.269728276265091,11.97555497793625,12.17880224837057,11226600
2020-04-01,11.649287223815918,11.881952013348709,11.547663223626024,11.60917244662908,11064300
2020-04-02,11.97555446624756,12.002297144441222,11.587778746306917,11.603824965323785,8040600
2020-04-03,11.847186088562012,12.093221447381753,11.718818650073434,11.924739997311578,6090300
2020-04-06,12.507742881774902,12.598668915345238,12.205545689605104,12.261705931817716,8517900
2020-04-07,12.515764236450195,12.97039740103086,12.515764236450195,12.932956734723913,9847200
2020-04-08,12.903536796569824,12.962373437102608,12.53448297799008,12.676221759519608,6715800
2020-04-09,13.029231071472168,13.26991975911395,12.954351268612584,13.0880661860236,9144000
2020-04-13,12.898192405700684,13.023884227199847,12.76447594381654,13.023884227199847,9449400
2020-04-14,13.261897087097168,13.3020111045676,13.104111306392442,13.128180635025709,5910000
2020-04-15,12.89016819000244,12.99714043218388,12.777846953149016,12.994465552284971,6276000
2020-04-16,12.94097900390625,12.978419672210096,12.77517240675938,12.943653883874989,5615100
2020-04-17,13.34479808807373,13.379563870945702,13.120155643802924,13.237825859909409,5759400
2020-04-20,13.085390090942385,13.326078756231462,13.082716741598444,13.130853862555668,6247500
2020-04-21,12.76982307434082,12.938304536907282,12.740405518231832,12.842028759618632,6806100
2020-04-22,13.002488136291504,13.082717697248372,12.924933455125451,13.045277031434956,5196600
2020-04-23,13.010512351989746,13.21643373610029,13.002489242186511,13.034581681399445,5589000
2020-04-24,13.240501403808594,13.277942072434731,13.02923179201059,13.082718680083888,4469400
2020-04-27,13.48386573791504,13.540025978865309,13.310035254781887,13.331429705155886,6486900
2020-04-28,13.585485458374023,13.74594456857491,13.526651879535086,13.695132568019678,5594700
2020-04-29,13.807453155517578,13.89303247060564,13.68176135788319,13.767339142719752,4753800
2020-04-30,13.54537296295166,13.721876779738835,13.518630285006983,13.719203430095362,7862700
2020-05-01,13.189689636230469,13.39293611843052,13.141550982596206,13.34747387477802,5651700
2020-05-04,13.21375846862793,13.22713133807568,13.021208429751486,13.106786224807683,5957100
2020-05-05,13.323402404785156,13.475838389603322,13.307356189488232,13.363517943027473,3438300
2020-05-06,13.221778869628906,13.438398192833416,13.21108241256396,13.408980640527764,3092100
2020-05-07,13.275266647338867,13.433050876648482,13.25654555082666,13.384912225832636,4295700
2020-05-08,13.588163375854492,13.606882946454055,13.414332889315764,13.443750450437816,4145700
2020-05-11,13.580137252807615,13.66304168764631,13.483863010722573,13.502582577169251,3558600
2020-05-12,13.307357788085938,13.66036691576831,13.307357788085938,13.625601131949477,4094100
2020-05-13,13.069347381591797,13.312707902795175,12.970398245110356,13.275268764303403,6630000
2020-05-14,13.227129936218262,13.227129936218262,12.807262584752582,12.962373469541507,6903900
2020-05-15,13.253873825073242,13.31805717043854,13.077368477629928,13.122832254441386,4344300
2020-05-18,13.71652889251709,13.780712239337095,13.577464209281226,13.598860188472925,11589600
2020-05-19,13.494559288024902,13.68978417943398,13.494559288024902,13.68978417943398,6180900
2020-05-20,13.660369873046877,13.740599446286652,13.609557861003411,13.649671882497383,7623600
2020-05-21,13.54537296295166,13.67373965338809,13.499910716496045,13.633625636471075,4816800
2020-05-22,13.561419486999512,13.569442596613792,13.45712059226553,13.540025038111988,3146100
2020-05-26,13.802103996276855,13.901054642294994,13.778034672069513,13.86896221001854,4836300
2020-05-27,14.104303359985352,14.104303359985352,13.839546872333386,13.973263321219344,5002800
2020-05-28,14.026745796203612,14.208597803363016,13.994653365380586,14.19522646727053,4581300
2020-05-29,14.045469284057615,14.096281293553371,13.844896126140805,13.997332154628072,6552900
2020-06-01,14.02942180633545,14.093605142903543,13.951865602345649,13.991981144107864,3229500
2020-06-02,14.23802089691162,14.23802089691162,14.061515538154374,14.090933097947248,15150000
2020-06-03,14.468009948730469,14.50010238829411,14.358364350808763,14.358364350808763,4263600
2020-06-04,14.510799407958984,14.526845628360036,14.387780935303928,14.406502035855755,3231000
2020-06-05,14.89590072631836,15.016244316237312,14.8076480462603,14.815671156288468,6157200
2020-06-08,15.109844207763672,15.1205421982475,14.92531726162105,14.96008458300463,8227200
2020-06-09,14.91461944580078,14.989499251374484,14.858459209057584,14.962756572973282,7328100
2020-06-10,14.724743843078612,14.938689876830232,14.724743843078612,14.925317006391172,6397500
2020-06-11,13.820825576782228,14.385104268596466,13.799431131264395,14.374407810963277,9177600
2020-06-12,13.949191093444824,14.165810410198544,13.692457768515077,14.165810410198544,8612700
2020-06-15,14.05081558227539,14.117673802473451,13.588160860789014,13.649669321590116,7377000
2020-06-16,14.334293365478516,14.47603138659266,14.080233349116924,14.459985168664227,7843500
2020-06-17,14.259414672851562,14.40917583063097,14.235346871758706,14.379758269071392,3997500
2020-06-18,14.246042251586914,14.288831150563947,14.139070004144331,14.18453378315183,10122300
2020-06-19,14.15778923034668,14.441265265994058,14.098954119476009,14.430568807791134,5762100
2020-06-22,14.074885368347168,14.13104560183647,13.946518683156876,14.104302924984724,18654000
2020-06-23,14.11767292022705,14.272783797763124,14.112324691415862,14.221971798428203,5816400
2020-06-24,13.665136337280272,13.98876425816732,13.589624287399646,13.98876425816732,8261100
2020-06-25,13.845829010009766,13.856617328365616,13.52759599451218,13.619289756261043,5684400
2020-06-26,13.492536544799805,13.7811036113118,13.4466904359044,13.7811036113118,6679800
2020-06-29,13.77840805053711,13.794588213598038,13.557262180474218,13.611200686861308,4705500
2020-06-30,13.956400871276855,14.021126146924,13.716377395395744,13.740649952453037,6525600
2020-07-01,13.824251174926758,14.091244640595836,13.821553710079638,14.031911216163932,3527400
2020-07-02,13.94021987915039,14.172152514534709,13.907858011258734,14.05349027470213,4249500
2020-07-06,14.08046054840088,14.212608588455174,14.021128649342009,14.134397516147075,5079900
2020-07-07,13.856614112854004,13.991458030390092,13.82964409480914,13.967185477101332,3806100
2020-07-08,13.880888938903809,13.948310137124906,13.767618548182208,13.87819147370604,2977500
2020-07-09,13.58423137664795,13.859312649973734,13.500626928323502,13.856616727880914,4715100
2020-07-10,13.88628101348877,13.89706778691557,13.584229753127998,13.584229753127998,3852900
2020-07-13,13.942913055419922,14.139786297038707,13.913247118794358,14.013031700259308,5597100
2020-07-14,14.112817764282228,14.14248370402421,13.81616145320651,13.902460264494014,4419900
2020-07-15,14.38250732421875,14.436444274847473,14.258450177331776,14.32587290878976,4310700
2020-07-16,14.409479141235352,14.48499274143442,14.26654433711473,14.328572153357047,3242100
2020-07-17,14.387901306152344,14.506565071522273,14.363628751461546,14.460717427052591,2973300
2020-07-20,14.261148452758787,14.374417290055154,14.231482510957898,14.374417290055154,3393600
2020-07-21,14.476900100708008,14.55510961350309,14.385206348793664,14.39059973580692,4019100
2020-07-22,14.568592071533203,14.573985457887089,14.422961380945942,14.4822917171828,2968500
2020-07-23,14.584776878356934,14.668379785740504,14.517354133479207,14.582079413019764,5166300
2020-07-24,14.520051956176758,14.649502518443846,14.471508381119708,14.582079771906743,3676500
2020-07-27,14.622530937194824,14.622530937194824,14.409475967480727,14.514655491507972,6987000
2020-07-28,14.53623390197754,14.638714441416386,14.52274966108223,14.584777477835146,2942700
2020-07-29,14.74928379058838,14.792433968229444,14.53353290238306,14.595562247224638,2665800
2020-07-30,14.741193771362305,14.75467955291183,14.54162457430192,14.700741056230228,3177300
2020-07-31,14.69534969329834,14.700743080757606,14.484992150663173,14.673774600288896,3535500
2020-08-03,14.757375717163086,14.816707601536086,14.654893652004668,14.754679795346616,3086400
2020-08-04,14.81131649017334,14.822103265440758,14.71153033150138,14.722318649941226,2759100
2020-08-05,14.97312831878662,14.98931002420893,14.8760411725975,14.88143456001415,6674700
2020-08-06,14.951549530029297,15.00279055575194,14.892219196767485,14.954246994657009,3921900
2020-08-07,15.16730499267578,15.16730499267578,14.894918107966127,14.91109981263646,3108900
2020-08-10,15.361477851867676,15.374960545592147,15.18617968586961,15.18617968586961,3801900
2020-08-11,15.442380905151367,15.650040899221816,15.39383735113386,15.52598532152949,5674500
2020-08-12,15.531384468078612,15.609593984999108,15.455870873220828,15.585321427400748,5242500
2020-08-13,15.428902626037598,15.507113687308882,15.380359053281772,15.461266036656388,3198600
2020-08-14,15.48823356628418,15.536777136061117,15.342601313781108,15.383054031399846,3313200
2020-08-17,15.418116569519045,15.504416944292895,15.399237398054495,15.496326091261295,3123600
2020-08-18,15.350690841674805,15.447777972853222,15.331813217049037,15.447777972853222,2900100
2020-08-19,15.304845809936523,15.445083129916313,15.275178323728818,15.380357856885896,3078600
2020-08-20,15.210453987121582,15.248210784506862,15.156517027861751,15.210453987121584,4014300
2020-08-21,15.19697380065918,15.22663975343355,15.137641895110434,15.191580411929133,3013800
2020-08-24,15.512502670288086,15.512502670288086,15.24820821939639,15.28596501043008,6674100
2020-08-25,15.431594848632812,15.577225517424194,15.372262978103825,15.547561125331532,3912600
2020-08-26,15.37766170501709,15.42350935601845,15.323724744471836,15.418115968598396,4856400
2020-08-27,15.472051620483398,15.544867745598436,15.396539573472545,15.423508051464118,4668300
2020-08-28,15.606898307800291,15.609594229905298,15.426206713525993,15.512505541160923,3647400
2020-08-31,15.447782516479492,15.593414799253786,15.442389128310372,15.593414799253786,4493400
2020-09-01,15.49632453918457,15.504415391405812,15.350692285546785,15.447779425857126,3708600
2020-09-02,15.787588119506836,15.825344916955586,15.520596158473788,15.555657033858411,4943400
2020-09-03,15.434300422668455,15.908952549954147,15.326423396021797,15.771411115628192,7558500
2020-09-04,15.461265563964844,15.644653074623484,15.256301418105098,15.552959319294164,7248300
2020-09-08,15.086398124694824,15.35878346825793,15.05673218030268,15.35878346825793,7311000
2020-09-09,15.26439094543457,15.38035724791905,15.191574823261888,15.223938230081822,4958400
2020-09-10,15.037850379943848,15.356083317025355,14.9920042819526,15.310235675862074,5314200
2020-09-11,15.14302921295166,15.20505701009088,15.032456312132735,15.099879038462126,4778100
2020-09-14,15.369572639465332,15.442387228722882,15.25630224281187,15.283270723512622,3376200
2020-09-15,15.345304489135742,15.480148474548162,15.323729389742844,15.439694198703451,3994800
2020-09-16,15.442380905151367,15.620376508501831,15.374958187836336,15.445078369385802,3739200
2020-09-17,15.40463161468506,15.453175187451723,15.18618322247654,15.267090205869216,4752300
2020-09-18,15.26439094543457,15.450475905132684,15.202363139925923,15.428900814976782,4206600
2020-09-21,14.870641708374023,15.04593986293677,14.695345096983171,15.04593986293677,6561300
2020-09-22,14.870641708374023,15.002789690414115,14.773554591784,14.892218337807249,4493400
2020-09-23,14.580026626586914,15.004925989359236,14.577303891793372,14.925938626982886,4332000
2020-09-24,14.629050254821776,14.789749225649857,14.419324928399297,14.558234234683225,4995600
2020-09-25,14.781577110290527,14.833327755609846,14.525548176060084,14.55278486564299,4229100
2020-09-28,15.105700492858888,15.162898168805384,14.980407970660227,14.980407970660227,5968200
2020-09-29,14.958622932434082,15.116597646834755,14.890529630734433,15.111150619084412,6111900
2020-09-30,15.062119483947754,15.206477377469133,14.95044842552299,15.004921808458043,4935600
2020-10-01,15.053951263427734,15.187413572721404,14.947727209727937,15.13838720628458,4379700
2020-10-02,15.122048377990724,15.20648434213996,14.808821607094927,14.827888546670795,6087900
2020-10-05,15.451615333557127,15.473405004944302,15.25823102592081,15.25823102592081,3478500
2020-10-06,15.350836753845217,15.718538395586531,15.318153029312697,15.511535758973633,4992900
2020-10-07,15.664058685302734,15.69674239990741,15.492464118439466,15.492464118439466,3791700
2020-10-08,15.898307800292969,15.914650446983144,15.764845449857482,15.797529184717265,3668700
2020-10-09,15.928260803222656,16.03720912892734,15.884681472940784,16.007248144543578,3991500
2020-10-12,16.02903938293457,16.064447397448916,15.95822335390588,15.988184341230312,3940500
2020-10-13,15.895578384399414,16.023593664195424,15.84927631172432,16.020869371118035,3907800
2020-10-14,15.887405395507812,16.02903900877907,15.87923407565371,15.930986287569656,3839700
2020-10-15,15.969117164611816,15.982735511638763,15.713088188353384,15.737602148113844,4079100
2020-10-16,15.996356010437012,16.07534180271467,15.947328089097814,16.039933787427454,3622500
2020-10-19,15.792075157165527,16.110748802352905,15.764836907933654,16.034484198135218,4459800
2020-10-20,15.835653305053713,15.993629543697104,15.79207553398628,15.876509900616556,7688700
2020-10-21,15.721258163452148,15.871061526454092,15.721258163452148,15.8247594622272,3501900
2020-10-22,15.90102481842041,15.92281604518586,15.683128135966005,15.745774406246651,3531000
2020-10-23,15.988183975219728,16.029039015988708,15.862893001600316,15.985459682427166,2866500
2020-10-26,15.623207092285156,15.811142778570044,15.46523083493443,15.811142778570044,5844900
2020-10-27,15.399864196777344,15.639550574683424,15.397139903492432,15.636827839918698,4732800
2020-10-28,14.925935745239258,15.203754385835134,14.9068703712846,15.11659571886544,7518900
2020-10-29,15.122048377990724,15.228274016997752,14.778860609350406,14.893257571244169,5783400
2020-10-30,15.119321823120115,15.132941731574824,14.893255343983814,15.029440401848644,6378000
2020-11-02,15.457061767578123,15.487021197857814,15.222820884638605,15.320875171484914,4733700
2020-11-03,15.732154846191406,15.816590786576135,15.617759475014724,15.639549143739808,4990500
2020-11-04,15.544215202331545,15.832929408538435,15.424372834025752,15.72942811873822,5957400
2020-11-05,15.914642333984377,16.015419339665204,15.797521131424782,15.8084167431707,4603200
2020-11-06,15.80569839477539,15.969121722785635,15.753949284709853,15.95277907828054,4346100
2020-11-09,16.557443618774414,16.93604095985527,16.541102532078604,16.557443618774414,9910800
2020-11-10,16.731760025024414,16.769890780034718,16.51931034509186,16.62553440579804,7823100
2020-11-11,16.729036331176758,16.88701261902949,16.606469623348435,16.88701261902949,3905100
2020-11-12,16.440317153930664,16.636424121598353,16.3068548831564,16.636424121598353,5298000
2020-11-13,16.75354766845703,16.78895724622168,16.541099552990023,16.541099552990023,3876300
2020-11-16,17.12669563293457,17.132144219142614,16.876115215567463,17.031365635054886,6069300
2020-11-17,17.091285705566406,17.134863476747444,16.85976915282609,17.01774539188133,4402800
2020-11-18,16.914243698120117,17.24381139718989,16.914243698120117,17.148482979406545,7611600
2020-11-19,16.965991973876953,16.976887584784553,16.753542367115454,16.881557613051577,5473800
2020-11-20,16.848875045776367,16.976888741918167,16.846150753233868,16.94148073146447,6327000
2020-11-23,17.1185245513916,17.14576124625244,16.960548292454813,16.960548292454813,4363500
2020-11-24,17.543418884277344,17.546143176642513,17.28194292392879,17.30373258729117,8588100
2020-11-25,17.380002975463867,17.483504300528665,17.31735669836246,17.483504300528665,4734300
2020-11-27,17.344594955444336,17.437200665939695,17.301014055688675,17.420858023346344,2100600
2020-11-30,17.110347747802734,17.306454693289478,17.080386769649547,17.306454693289478,5607600
2020-12-01,17.33370018005371,17.483505146878322,17.306463480092965,17.347318530034084,3943200
2020-12-02,17.412687301635742,17.423582916579882,17.276502245215525,17.303738944795523,4131000
2020-12-03,17.4508113861084,17.532523004832257,17.377271085108873,17.437193042741004,12800400
2020-12-04,17.736804962158203,17.736804962158203,17.50256566706359,17.5107369864878,3894900
2020-12-07,17.619686126708984,17.704122058970956,17.54069877999416,17.704122058970956,5079900
2020-12-08,17.731359481811523,17.758596176587776,17.518909833812867,17.548870821474726,3642600
2020-12-09,17.747699737548828,17.856648070103095,17.63875140499456,17.79945039032709,5821200
2020-12-10,17.665781021118164,17.71251643670311,17.594303049096474,17.68227605874266,4842600
2020-12-11,17.566810607910156,17.59705098283997,17.448600378257076,17.547567447979006,5712600
2020-12-14,17.34137725830078,17.73449882851998,17.34137725830078,17.731750705663057,5212800
2020-12-15,17.572307586669922,17.597048564173217,17.37162220474355,17.484336170984882,4282200
2020-12-16,17.591556549072266,17.63554227142983,17.531075787567236,17.597054371103585,5225700
2020-12-17,17.630041122436523,17.66852744244651,17.539319997298946,17.66852744244651,4751400
2020-12-18,17.577808380126953,17.64653665015097,17.451349055426196,17.63828913190383,4372800
2020-12-21,17.456851959228516,17.51458302551176,17.19568573907386,17.38537397773412,5814900
2020-12-22,17.360624313354492,17.45684481518738,17.357876189879764,17.45684481518738,3897600
2020-12-23,17.517330169677734,17.583308752173465,17.4568509821801,17.4568509821801,3600900
2020-12-24,17.547571182250977,17.547571182250977,17.429359354388207,17.547571182250977,1757100
2020-12-28,17.55581283569336,17.720760029285703,17.536568105044207,17.657529590085662,3928200
2020-12-29,17.454097747802734,17.627290901863304,17.388117605623655,17.62454277797462,4710300
2020-12-30,17.53107452392578,17.58605745943632,17.48159098310368,17.48708880473871,3286500
2020-12-31,17.632787704467773,17.65753025635614,17.459594560408444,17.525573125724343,3119400
2021-01-04,17.38262176513672,17.715262742449017,17.220422675883576,17.701517403524033,7476900
2021-01-05,17.522825241088867,17.619042607065968,17.346880824792677,17.371623377018647,4403100
2021-01-06,18.00666618347168,18.14137458350732,17.632787647881425,17.632787647881425,6752700
2021-01-07,18.127628326416016,18.19635659077293,18.02866126171732,18.105635470588176,6633300
2021-01-08,18.072643280029297,18.193603175836348,17.882953560857892,18.185355659954737,5717400
2021-01-11,18.146875381469727,18.18261515628471,17.91045331035096,17.957187155860574,4843800
2021-01-12,18.309070587158203,18.32831374613405,18.11938082901055,18.174363755167885,5135100
2021-01-13,18.24034309387207,18.309071361211085,18.17986234445799,18.2898266283685,4539300
2021-01-14,18.32831764221192,18.432784122980262,18.22660085890454,18.27333627742024,4691700
2021-01-15,18.108386993408203,18.212851889334225,17.96543262958599,18.207355641139472,5418900
2021-01-19,18.22659683227539,18.27883006112017,18.1716139065771,18.22109743856838,5773200
2021-01-20,18.251338958740234,18.27883120984368,18.163367530536952,18.276081512817363,4712400
2021-01-21,18.201854705810547,18.281580185897194,18.166116511144025,18.278830488979324,4641000
2021-01-22,18.0671501159668,18.116633650954466,17.904951025903745,18.042407561946355,4927800
2021-01-25,18.100135803222656,18.16886406056755,17.92419297455058,18.025909725745,5772600
2021-01-26,18.07814598083496,18.182612446138336,18.031410569237863,18.15512019475892,4226400
2021-01-27,17.731754302978516,17.940685615962476,17.657528228889255,17.88570427103882,7789200
2021-01-28,17.863718032836914,17.990177375259343,17.808735094501888,17.838975474628132,7250700
2021-01-29,17.473342895507812,17.860968409651505,17.418361534839875,17.827978334808066,9219000
2021-02-01,17.657529830932617,17.693268022986054,17.43485158846155,17.613544121781768,7594500
2021-02-02,17.847217559814453,17.913196121894888,17.737253289680392,17.830724099084097,4575300
2021-02-03,17.915945053100586,17.94068602966559,17.764744778021026,17.852716190369772,4812600
2021-02-04,18.0671501159668,18.078145757940405,17.86921440296291,17.91319854391056,4664700
2021-02-05,18.152368545532227,18.22384492452074,18.100135323024336,18.17711109505268,4543800
2021-02-08,18.36955451965332,18.377802039366124,18.226601706107505,18.24859456765713,4776000
2021-02-09,18.388790130615234,18.421778620041263,18.26233084620113,18.3585497643606,4044300
2021-02-10,18.40254211425781,18.49601136996249,18.309072858553133,18.4850157271988,4554300
2021-02-11,18.336565017700195,18.46027466056449,18.1963603363064,18.46027466056449,4651200
2021-02-12,18.424535751342773,18.44652861085276,18.28158295105455,18.30082611323077,3657000
2021-02-16,18.520750045776367,18.56473575372305,18.46576712431652,18.518000349134827,4648500
2021-02-17,18.545494079589844,18.57848257666165,18.413536945196373,18.476765815531657,3990600
2021-02-18,18.482267379760746,18.51525745656777,18.37780090060975,18.47127173619403,4298700
2021-02-19,18.636215209960938,18.677452801121312,18.548243779556483,18.548243779556483,3796200
2021-02-22,18.79291534423828,18.86714143698776,18.58123428157099,18.58123428157099,5275500
2021-02-23,18.83690071105957,18.889133944731213,18.6307174734806,18.82590506873568,7680000
2021-02-24,19.161291122436523,19.18328397481996,18.81765300057701,18.85613931245836,7028400
2021-02-25,18.773670196533203,19.18603667025293,18.70494349961542,19.144800652102266,14103600
2021-02-26,18.53175163269043,18.7764228015486,18.405293861555805,18.7764228015486,9713100
2021-03-01,18.996347427368164,19.111809530296167,18.77092104235322,18.77092104235322,5799900
2021-03-02,18.9276180267334,19.06782266297042,18.9083732969628,19.00459222665695,5798100
2021-03-03,18.97710227966309,19.22727119183229,18.94136408836077,18.94136408836077,7123200
2021-03-04,18.78741836547852,19.08982057130129,18.50700901875097,18.990851918846065,10848900
2021-03-05,19.29050636291504,19.348237427200843,18.737935132809667,18.996351646370403,11131800
2021-03-08,19.54616928100586,19.735857460009427,19.33723637059127,19.386719901406742,9854700
2021-03-09,19.43620491027832,19.67262692215365,19.41696017896136,19.631390908851145,8601900
2021-03-10,19.75785446166992,19.82108334358972,19.50218766357209,19.54067398836497,8439300
2021-03-11,19.760597229003903,19.936540059400294,19.700118060844886,19.829325487022366,8237400
2021-03-12,19.94479179382324,19.95853870677631,19.810086518973733,19.834827501571947,5784000
2021-03-15,19.96678352355957,19.986028256773974,19.75235434558113,19.97778073868969,6927600
2021-03-16,19.801834106445312,19.95853377407044,19.73860367086976,19.953034381027045,7235700
2021-03-17,19.889806747436523,19.89530456776668,19.6588809899867,19.793587812920183,8609700
2021-03-18,19.862314224243164,20.142723506881925,19.799085358690625,19.88980647161875,13691700
2021-03-19,19.7880916595459,19.95028917084676,19.645137307548143,19.85132053130168,7164900
2021-03-22,19.856822967529297,19.89805898937676,19.694623858323787,19.777097475072104,5637600
2021-03-23,19.636892318725582,19.865068428090613,19.587408779107,19.82108270997334,6622500
2021-03-24,19.67648696899414,19.909048902635668,19.67094857308126,19.687560592401187,5940300
2021-03-25,19.9339599609375,19.96995160073857,19.58511559825274,19.66817408159841,9449400
2021-03-26,20.396318435668945,20.415698062717976,19.99487040395256,20.014250031001584,7816500
